Title	Country	ReleaseDate	TotalGross
Pirates of the Caribbean: On Stranger Tides	Ukraine	5/18/11	$5,268,571
Pirates of the Caribbean: On Stranger Tides	United Arab Emirates	5/19/11	$3,699,860
Pirates of the Caribbean: On Stranger Tides	United Kingdom	5/18/11	$54,187,325
Pirates of the Caribbean: On Stranger Tides	Uruguay	5/20/11	$569,950
Pirates of the Caribbean: On Stranger Tides	Venezuela	5/20/11	$6,569,664
Pirates of the Caribbean: On Stranger Tides	Vietnam	5/20/11	$1,248,726
Pirates of the Caribbean: On Stranger Tides		undefined	undefined
Despicable Me 3	Argentina	6/29/17	$23,355,468
Despicable Me 3	Argentina	6/29/17	$23,355,468
Despicable Me 3	Australia	6/15/17	$25,228,671
Despicable Me 3	Austria	7/7/17	$4,912,165
Despicable Me 3	Belgium	7/5/17	$6,564,073
Despicable Me 3	Bolivia	6/29/17	$1,755,635
Despicable Me 3	Brazil	6/29/17	$38,928,568
Despicable Me 3	Bulgaria	6/30/17	$969,531
Despicable Me 3	Chile	6/29/17	$7,377,294
Despicable Me 3	China	7/7/17	$158,171,566
Despicable Me 3	Colombia	6/29/17	$7,398,348
Despicable Me 3	Croatia	6/29/17	$674,418
Despicable Me 3	Cyprus	6/29/17	$254,840
Despicable Me 3	Czech Republic	6/29/17	$3,627,697
Despicable Me 3	Denmark	6/29/17	$4,921,005
Despicable Me 3	Ecuador	6/30/17	$2,484,620
Despicable Me 3	Egypt	6/28/17	$364,289
Despicable Me 3	Estonia	6/30/17	$806,085
Despicable Me 3	Finland	6/30/17	$3,970,033
Despicable Me 3	France	7/5/17	$40,970,302
Despicable Me 3	Germany	7/6/17	$43,395,100
Despicable Me 3	Greece	8/31/17	$2,011,728
Despicable Me 3	Hong Kong	6/29/17	$6,876,276
Despicable Me 3	Hungary	6/29/17	$2,899,453
Despicable Me 3	Iceland	7/7/17	$442,665
Despicable Me 3	India	6/23/17	$2,919,721
Despicable Me 3	Indonesia	7/12/17	$6,076,680
Despicable Me 3	Israel	6/29/17	$5,667,631
Despicable Me 3	Italy	8/24/17	$21,152,275
Despicable Me 3	Japan	7/21/17	$65,918,773
Despicable Me 3	Latvia	6/30/17	$701,604
Despicable Me 3	Lebanon	6/29/17	$836,892
Despicable Me 3	Lithuania	6/30/17	$1,029,728
Despicable Me 3	Malaysia	6/15/17	$3,911,388
Despicable Me 3	Mexico	6/30/17	$34,804,796
Despicable Me 3	Mongolia	6/30/17	$187,460
Despicable Me 3	Netherlands	6/29/17	$11,941,825
Despicable Me 3	New Zealand	6/29/17	$3,946,901
Despicable Me 3	Norway	6/30/17	$4,189,954
Despicable Me 3	Pakistan	6/26/17	$245,350
Despicable Me 3	Panama	6/29/17	$583,904
Despicable Me 3	Paraguay	6/29/17	$585,163
Despicable Me 3	Peru	6/29/17	$5,871,463
Despicable Me 3	Philippines	6/14/17	$3,411,209
Despicable Me 3	Poland	6/30/17	$9,863,210
Despicable Me 3	Portugal	6/29/17	$3,379,909
Despicable Me 3	Romania	6/30/17	$1,315,408
Despicable Me 3	Russia - CIS	6/29/17	$26,017,913
Despicable Me 3	Serbia & Montenegro	6/29/17	$545,158
Despicable Me 3	Singapore	6/15/17	$3,784,648
Despicable Me 3	Slovakia	6/22/17	$1,623,665
Despicable Me 3	Slovenia	8/3/17	$120,511
Despicable Me 3	South Africa	6/30/17	$3,482,617
Despicable Me 3	South Korea	7/26/17	$21,655,413
Despicable Me 3	Spain	6/30/17	$23,302,620
Despicable Me 3	Sweden	6/30/17	$7,113,010
Despicable Me 3	Switzerland	7/5/17	$7,107,702
Despicable Me 3	Taiwan	6/30/17	$5,981,130
Despicable Me 3	Thailand	6/15/17	$1,701,296
Despicable Me 3	Trinidad & Tobago	7/5/17	$494,464
Despicable Me 3	Turkey	8/25/17	$3,441,698
Despicable Me 3	Ukraine	6/29/17	$2,303,483
Despicable Me 3	United Arab Emirates	6/29/17	$4,191,265
Despicable Me 3	United Kingdom	6/30/17	$62,045,505
Despicable Me 3	Uruguay	6/29/17	$1,555,418
Despicable Me 3	Venezuela	6/30/17	$2,014,010
Despicable Me 3	Vietnam	6/30/17	$3,318,385
Despicable Me 3		undefined	undefined
Finding Dory	Argentina	6/16/16	$16,004,539
Finding Dory	Argentina	6/16/16	$16,004,539
Finding Dory	Australia	6/16/16	$36,312,640
Finding Dory	Austria	9/29/16	$4,572,667
Finding Dory	Belgium	6/22/16	$5,204,300
Finding Dory	Bolivia	6/23/16	$1,313,486
Finding Dory	Brazil	6/30/16	$34,529,711
Finding Dory	Bulgaria	6/17/16	$391,220
Finding Dory	Chile	6/16/16	$7,026,238
Finding Dory	China	6/17/16	$38,052,302
Finding Dory	Colombia	6/16/16	$7,995,441
Finding Dory	Czech Republic	6/16/16	$1,942,288
Finding Dory	Denmark	8/25/16	$2,532,112
Finding Dory	Finland	8/26/16	$921,010
Finding Dory	France	6/22/16	$21,880,347
Finding Dory	Germany	9/29/16	$35,307,381
Finding Dory	Greece	9/1/16	$2,054,994
Finding Dory	Hong Kong	7/14/16	$6,615,732
Finding Dory	Hungary	6/16/16	$1,114,967
Finding Dory	Iceland	6/17/16	$364,372
Finding Dory	India	6/17/16	$2,799,262
Finding Dory	Italy	9/15/16	$17,433,399
Finding Dory	Japan	7/16/16	$65,982,721
Finding Dory	Lithuania	8/19/16	$169,087
Finding Dory	Malaysia	6/16/16	$1,954,333
Finding Dory	Mexico	7/15/16	$24,781,954
Finding Dory	Netherlands	6/29/16	$9,976,165
Finding Dory	New Zealand	6/23/16	$5,050,227
Finding Dory	Norway	8/26/16	$2,786,441
Finding Dory	Panama	6/24/16	$6,800,000
Finding Dory	Paraguay	6/16/16	$327,166
Finding Dory	Philippines	6/15/16	$4,640,452
Finding Dory	Poland	6/17/16	$3,654,512
Finding Dory	Portugal	6/23/16	$2,185,259
Finding Dory	Romania	6/17/16	$631,451
Finding Dory	Russia - CIS	6/16/16	$9,222,835
Finding Dory	Singapore	6/16/16	$4,135,984
Finding Dory	Slovakia	6/16/16	$1,465,935
Finding Dory	Slovenia	6/17/16	$145,145
Finding Dory	South Africa	6/16/16	$3,024,048
Finding Dory	South Korea	7/6/16	$18,175,847
Finding Dory	Spain	6/22/16	$20,038,169
Finding Dory	Sweden	8/26/16	$6,438,969
Finding Dory	Switzerland	6/22/16	$5,127,323
Finding Dory	Taiwan	7/7/16	$5,062,350
Finding Dory	Thailand	6/16/16	$1,492,471
Finding Dory	Turkey	9/2/16	$2,145,693
Finding Dory	Ukraine	6/16/16	$784,805
Finding Dory	United Arab Emirates	6/16/16	$4,347,363
Finding Dory	United Kingdom	7/29/16	$56,327,874
Finding Dory	Venezuela	6/17/16	$3,319,862
Finding Dory		undefined	undefined
Alice in Wonderland (2010)	Argentina	3/4/10	$8,193,223
Alice in Wonderland (2010)	Argentina	3/4/10	$8,193,223
Alice in Wonderland (2010)	Australia	3/4/10	$33,234,316
Alice in Wonderland (2010)	Austria	3/4/10	$5,635,346
Alice in Wonderland (2010)	Belgium	3/10/10	$6,245,391
Alice in Wonderland (2010)	Bolivia	3/4/10	$676,994
Alice in Wonderland (2010)	Brazil	4/23/10	$28,360,362
Alice in Wonderland (2010)	Bulgaria	3/5/10	$804,133
Alice in Wonderland (2010)	Chile	5/13/10	$3,140,515
Alice in Wonderland (2010)	Colombia	3/5/10	$6,768,771
Alice in Wonderland (2010)	Croatia	3/4/10	$336,719
Alice in Wonderland (2010)	Czech Republic	3/4/10	$2,650,680
Alice in Wonderland (2010)	Denmark	3/4/10	$4,631,884
Alice in Wonderland (2010)	East Africa	3/5/10	$92,105
Alice in Wonderland (2010)	Ecuador	3/5/10	$2,323,343
Alice in Wonderland (2010)	Egypt	3/3/10	$503,454
Alice in Wonderland (2010)	Estonia	3/5/10	$435,445
Alice in Wonderland (2010)	Finland	3/12/10	$3,794,730
Alice in Wonderland (2010)	France	3/24/10	$45,855,971
Alice in Wonderland (2010)	Germany	3/4/10	$34,638,318
Alice in Wonderland (2010)	Ghana	3/5/10	$20,391
Alice in Wonderland (2010)	Greece	3/4/10	$2,985,480
Alice in Wonderland (2010)	Hong Kong	3/4/10	$5,678,519
Alice in Wonderland (2010)	Hungary	3/4/10	$1,567,143
Alice in Wonderland (2010)	Iceland	3/5/10	$215,744
Alice in Wonderland (2010)	Indonesia	3/4/10	$2,047,959
Alice in Wonderland (2010)	Israel	3/18/10	$4,927,834
Alice in Wonderland (2010)	Italy	3/3/10	$39,952,697
Alice in Wonderland (2010)	Japan	4/17/10	$133,694,649
Alice in Wonderland (2010)	Latvia	3/5/10	$359,905
Alice in Wonderland (2010)	Lebanon	3/4/10	$430,952
Alice in Wonderland (2010)	Lithuania	3/5/10	$545,457
Alice in Wonderland (2010)	Malaysia	3/4/10	$3,580,438
Alice in Wonderland (2010)	Mexico	3/5/10	$31,347,734
Alice in Wonderland (2010)	Netherlands	3/10/10	$8,910,059
Alice in Wonderland (2010)	New Zealand	3/4/10	$3,625,543
Alice in Wonderland (2010)	Nigeria	3/5/10	$38,106
Alice in Wonderland (2010)	Norway	3/5/10	$4,239,984
Alice in Wonderland (2010)	Peru	3/4/10	$1,825,228
Alice in Wonderland (2010)	Philippines	3/4/10	$3,099,108
Alice in Wonderland (2010)	Poland	3/5/10	$7,926,017
Alice in Wonderland (2010)	Portugal	3/4/10	$3,525,009
Alice in Wonderland (2010)	Romania	3/5/10	$1,323,181
Alice in Wonderland (2010)	Russia - CIS	3/4/10	$42,114,337
Alice in Wonderland (2010)	Serbia & Montenegro	3/4/10	$212,062
Alice in Wonderland (2010)	Singapore	3/4/10	$3,319,768
Alice in Wonderland (2010)	Slovakia	3/11/10	$1,093,280
Alice in Wonderland (2010)	Slovenia	3/4/10	$171,221
Alice in Wonderland (2010)	South Africa	3/5/10	$3,188,348
Alice in Wonderland (2010)	South Korea	3/4/10	$17,954,373
Alice in Wonderland (2010)	Spain	4/16/10	$28,769,165
Alice in Wonderland (2010)	Sweden	3/3/10	$6,483,980
Alice in Wonderland (2010)	Taiwan	3/6/10	$2,442,366
Alice in Wonderland (2010)	Thailand	3/4/10	$1,837,230
Alice in Wonderland (2010)	Turkey	3/5/10	$2,399,846
Alice in Wonderland (2010)	Ukraine	3/11/10	$3,484,583
Alice in Wonderland (2010)	United Arab Emirates	3/4/10	$2,374,980
Alice in Wonderland (2010)	United Kingdom	3/5/10	$64,437,055
Alice in Wonderland (2010)	Uruguay	3/5/10	$509,177
Alice in Wonderland (2010)	Venezuela	3/5/10	$4,335,113
Alice in Wonderland (2010)		undefined	undefined
Star Wars: Episode I - The Phantom Menace	Argentina	$7,474,281	undefined
Star Wars: Episode I - The Phantom Menace	Argentina	$7,474,281	undefined
Star Wars: Episode I - The Phantom Menace	Australia	$25,492,472	undefined
Star Wars: Episode I - The Phantom Menace	Austria	$5,026,854	undefined
Star Wars: Episode I - The Phantom Menace	Belgium	$4,807,277	undefined
Star Wars: Episode I - The Phantom Menace	Bolivia	$389,851	undefined
Star Wars: Episode I - The Phantom Menace	Brazil	$10,379,025	undefined
Star Wars: Episode I - The Phantom Menace	Bulgaria	$487,200	undefined
Star Wars: Episode I - The Phantom Menace	Central America and the Greater Antilles	$1,685,122	undefined
Star Wars: Episode I - The Phantom Menace	Chile	$3,458,070	undefined
Star Wars: Episode I - The Phantom Menace	China	$4,100,273	undefined
Star Wars: Episode I - The Phantom Menace	Colombia	$1,731,294	undefined
Star Wars: Episode I - The Phantom Menace	Croatia	$359,738	undefined
Star Wars: Episode I - The Phantom Menace	Czech Republic	$892,457	undefined
Star Wars: Episode I - The Phantom Menace	Denmark	$4,275,616	undefined
Star Wars: Episode I - The Phantom Menace	Dominican Republic	$207,329	undefined
Star Wars: Episode I - The Phantom Menace	East Africa	$50,150	undefined
Star Wars: Episode I - The Phantom Menace	Ecuador	$355,440	undefined
Star Wars: Episode I - The Phantom Menace	Egypt	$154,264	undefined
Star Wars: Episode I - The Phantom Menace	Estonia	$133,385	undefined
Star Wars: Episode I - The Phantom Menace	Finland	$3,111,622	undefined
Star Wars: Episode I - The Phantom Menace	France	$42,998,530	undefined
Star Wars: Episode I - The Phantom Menace	Germany	$53,902,082	undefined
Star Wars: Episode I - The Phantom Menace	Greece	$1,573,647	undefined
Star Wars: Episode I - The Phantom Menace	Hong Kong	$2,921,715	undefined
Star Wars: Episode I - The Phantom Menace	Hungary	$2,331,590	undefined
Star Wars: Episode I - The Phantom Menace	Iceland	$525,136	undefined
Star Wars: Episode I - The Phantom Menace	India	$538,518	undefined
Star Wars: Episode I - The Phantom Menace	Israel	$1,504,373	undefined
Star Wars: Episode I - The Phantom Menace	Italy	$12,930,223	undefined
Star Wars: Episode I - The Phantom Menace	Jamaica	$123,661	undefined
Star Wars: Episode I - The Phantom Menace	Japan	$109,905,784	undefined
Star Wars: Episode I - The Phantom Menace	Jordan	$33,164	undefined
Star Wars: Episode I - The Phantom Menace	Latvia	$123,340	undefined
Star Wars: Episode I - The Phantom Menace	Lebanon	$185,088	undefined
Star Wars: Episode I - The Phantom Menace	Lesser Antilles	$179,869	undefined
Star Wars: Episode I - The Phantom Menace	Lithuania	$162,902	undefined
Star Wars: Episode I - The Phantom Menace	Malaysia	$1,390,978	undefined
Star Wars: Episode I - The Phantom Menace	Mexico	$12,027,119	undefined
Star Wars: Episode I - The Phantom Menace	Morocco	$184,249	undefined
Star Wars: Episode I - The Phantom Menace	Netherlands	$6,260,334	undefined
Star Wars: Episode I - The Phantom Menace	New Zealand	$3,415,020	undefined
Star Wars: Episode I - The Phantom Menace	Norway	$3,341,704	undefined
Star Wars: Episode I - The Phantom Menace	Paraguay	$108,641	undefined
Star Wars: Episode I - The Phantom Menace	Peru	$1,298,391	undefined
Star Wars: Episode I - The Phantom Menace	Philippines	$2,255,888	undefined
Star Wars: Episode I - The Phantom Menace	Poland	$4,723,128	undefined
Star Wars: Episode I - The Phantom Menace	Portugal	$2,093,543	undefined
Star Wars: Episode I - The Phantom Menace	Puerto Rico	$2,881,233	undefined
Star Wars: Episode I - The Phantom Menace	Romania	$212,753	undefined
Star Wars: Episode I - The Phantom Menace	Russia	$2,190,010	undefined
Star Wars: Episode I - The Phantom Menace	Singapore	$1,970,957	undefined
Star Wars: Episode I - The Phantom Menace	Slovenia	$222,355	undefined
Star Wars: Episode I - The Phantom Menace	South Africa	$2,025,817	undefined
Star Wars: Episode I - The Phantom Menace	South Korea	$7,132,317	undefined
Star Wars: Episode I - The Phantom Menace	Spain	$24,992,347	undefined
Star Wars: Episode I - The Phantom Menace	Sweden	$7,414,882	undefined
Star Wars: Episode I - The Phantom Menace	Switzerland	$4,870,536	undefined
Star Wars: Episode I - The Phantom Menace	Syria	$32,807	undefined
Star Wars: Episode I - The Phantom Menace	Taiwan	$6,385,698	undefined
Star Wars: Episode I - The Phantom Menace	Thailand	$3,083,849	undefined
Star Wars: Episode I - The Phantom Menace	Turkey	$1,810,584	undefined
Star Wars: Episode I - The Phantom Menace	United Arab Emirates	$800,891	undefined
Star Wars: Episode I - The Phantom Menace	United Kingdom	$81,944,138	undefined
Star Wars: Episode I - The Phantom Menace	Uruguay	$379,980	undefined
Star Wars: Episode I - The Phantom Menace	Venezuela	$1,701,684	undefined
Star Wars: Episode I - The Phantom Menace		undefined	undefined
The Hobbit: An Unexpected Journey	Argentina	12/13/12	$7,350,369
The Hobbit: An Unexpected Journey	Argentina	12/13/12	$7,350,369
The Hobbit: An Unexpected Journey	Australia	12/25/12	$43,972,634
The Hobbit: An Unexpected Journey	Austria	12/14/12	$8,566,403
The Hobbit: An Unexpected Journey	Belgium	12/12/12	$8,863,535
The Hobbit: An Unexpected Journey	Bolivia	12/13/12	$691,202
The Hobbit: An Unexpected Journey	Brazil	12/14/12	$18,123,942
The Hobbit: An Unexpected Journey	Bulgaria	12/14/12	$1,419,810
The Hobbit: An Unexpected Journey	Chile	12/13/12	$4,063,812
The Hobbit: An Unexpected Journey	China	2/22/13	$49,730,000
The Hobbit: An Unexpected Journey	Colombia	12/14/12	$4,183,385
The Hobbit: An Unexpected Journey	Croatia	12/13/12	$1,371,176
The Hobbit: An Unexpected Journey	Czech Republic	12/13/12	$5,047,195
The Hobbit: An Unexpected Journey	Denmark	12/12/12	$13,546,216
The Hobbit: An Unexpected Journey	East Africa	12/14/12	$270,096
The Hobbit: An Unexpected Journey	Ecuador	12/28/12	$1,353,931
The Hobbit: An Unexpected Journey	Egypt	12/12/12	$360,196
The Hobbit: An Unexpected Journey	Finland	12/12/12	$6,067,291
The Hobbit: An Unexpected Journey	France	12/12/12	$41,354,505
The Hobbit: An Unexpected Journey	Germany	12/13/12	$88,849,559
The Hobbit: An Unexpected Journey	Greece	12/13/12	$4,275,344
The Hobbit: An Unexpected Journey	Hong Kong	12/13/12	$4,827,606
The Hobbit: An Unexpected Journey	Hungary	12/13/12	$2,388,489
The Hobbit: An Unexpected Journey	Iceland	12/26/12	$747,213
The Hobbit: An Unexpected Journey	India	12/14/12	$1,813,091
The Hobbit: An Unexpected Journey	Indonesia	12/14/12	$3,510,144
The Hobbit: An Unexpected Journey	Israel	12/13/12	$2,626,947
The Hobbit: An Unexpected Journey	Italy	12/13/12	$22,378,313
The Hobbit: An Unexpected Journey	Japan	12/14/12	$19,213,976
The Hobbit: An Unexpected Journey	Lebanon	12/13/12	$484,862
The Hobbit: An Unexpected Journey	Malaysia	12/13/12	$4,865,381
The Hobbit: An Unexpected Journey	Mexico	12/14/12	$19,184,330
The Hobbit: An Unexpected Journey	Netherlands	12/13/12	$15,996,488
The Hobbit: An Unexpected Journey	New Zealand	12/13/12	$9,208,549
The Hobbit: An Unexpected Journey	Nigeria	12/14/12	$305,092
The Hobbit: An Unexpected Journey	Norway	12/12/12	$11,907,713
The Hobbit: An Unexpected Journey	Peru	12/13/12	$2,647,183
The Hobbit: An Unexpected Journey	Philippines	12/13/12	$3,380,729
The Hobbit: An Unexpected Journey	Poland	12/28/12	$13,575,296
The Hobbit: An Unexpected Journey	Portugal	12/13/12	$3,055,307
The Hobbit: An Unexpected Journey	Russia - CIS	12/20/12	$43,849,722
The Hobbit: An Unexpected Journey	Serbia & Montenegro	12/13/12	$732,751
The Hobbit: An Unexpected Journey	Singapore	12/13/12	$4,319,103
The Hobbit: An Unexpected Journey	Slovakia	12/13/12	$1,155,656
The Hobbit: An Unexpected Journey	Slovenia	12/13/12	$669,259
The Hobbit: An Unexpected Journey	South Africa	12/14/12	$2,241,688
The Hobbit: An Unexpected Journey	South Korea	12/13/12	$21,688,449
The Hobbit: An Unexpected Journey	Spain	12/14/12	$30,138,682
The Hobbit: An Unexpected Journey	Sweden	12/12/12	$22,751,112
The Hobbit: An Unexpected Journey	Thailand	12/13/12	$2,979,572
The Hobbit: An Unexpected Journey	Turkey	12/14/12	$6,480,745
The Hobbit: An Unexpected Journey	Ukraine	12/20/12	$3,987,033
The Hobbit: An Unexpected Journey	United Arab Emirates	12/13/12	$2,617,769
The Hobbit: An Unexpected Journey	United Kingdom	12/14/12	$78,662,475
The Hobbit: An Unexpected Journey	Uruguay	12/14/12	$271,990
The Hobbit: An Unexpected Journey	Venezuela	12/21/12	$4,966,787
The Hobbit: An Unexpected Journey		undefined	undefined
Zootopia	Argentina	2/18/16	$8,369,084
Zootopia	Argentina	2/18/16	$8,369,084
Zootopia	Australia	3/17/16	$21,369,695
Zootopia	Austria	3/3/16	$3,751,557
Zootopia	Belgium	2/10/16	$4,488,364
Zootopia	Bolivia	2/18/16	$909,666
Zootopia	Brazil	3/17/16	$10,675,203
Zootopia	Bulgaria	3/4/16	$1,010,741
Zootopia	Chile	2/18/16	$4,266,919
Zootopia	China	3/4/16	$235,591,257
Zootopia	Colombia	2/18/16	$5,587,150
Zootopia	Croatia	3/3/16	$283,126
Zootopia	Czech Republic	2/25/16	$1,415,576
Zootopia	Denmark	2/12/16	$4,035,059
Zootopia	Ecuador	2/26/16	$2,494,960
Zootopia	Estonia	3/4/16	$393,779
Zootopia	Finland	3/4/16	$1,657,796
Zootopia	France	2/17/16	$31,884,949
Zootopia	Germany	3/3/16	$34,237,118
Zootopia	Greece	3/3/16	$944,722
Zootopia	Hong Kong	3/24/16	$7,043,370
Zootopia	Hungary	3/4/16	$1,456,306
Zootopia	Iceland	2/26/16	$313,044
Zootopia	India	N/A	$1,699,000
Zootopia	Israel	3/24/16	$1,653,780
Zootopia	Italy	2/18/16	$12,918,304
Zootopia	Japan	4/23/16	$70,127,286
Zootopia	Lebanon	3/3/16	$167,388
Zootopia	Lithuania	3/4/16	$404,554
Zootopia	Malaysia	2/25/16	$3,134,000
Zootopia	Mexico	2/19/16	$17,050,000
Zootopia	Netherlands	2/17/16	$5,807,558
Zootopia	New Zealand	3/24/16	$2,662,000
Zootopia	Norway	2/26/16	$2,579,949
Zootopia	Oman	3/3/16	$94,375
Zootopia	Peru	2/18/16	$4,242,507
Zootopia	Philippines	2/17/16	$1,022,000
Zootopia	Poland	2/19/16	$5,937,109
Zootopia	Portugal	2/25/16	$2,225,250
Zootopia	Romania	3/4/16	$1,272,421
Zootopia	Russia - CIS	3/3/16	$39,153,348
Zootopia	Serbia & Montenegro	3/3/16	$143,051
Zootopia	Singapore	2/25/16	$4,370,000
Zootopia	Slovakia	2/25/16	$879,904
Zootopia	Slovenia	3/3/16	$191,111
Zootopia	South Africa	3/4/16	$1,494,201
Zootopia	South Korea	2/17/16	$31,556,796
Zootopia	Spain	2/12/16	$15,222,767
Zootopia	Sweden	2/24/16	$6,921,327
Zootopia	Switzerland	2/17/16	$5,081,556
Zootopia	Switzerland (French-speaking)	2/17/16	$1,655,928
Zootopia	Switzerland (German-speaking)	3/3/16	$3,303,486
Zootopia	Taiwan	2/26/16	$8,850,230
Zootopia	Thailand	2/25/16	$3,523,000
Zootopia	Turkey	6/10/16	$1,451,349
Zootopia	Ukraine	3/17/16	$1,995,155
Zootopia	United Arab Emirates	3/3/16	$2,060,043
Zootopia	United Kingdom	3/25/16	$34,169,763
Zootopia	Uruguay	2/18/16	$463,743
Zootopia	Venezuela	2/19/16	$1,628,000
Zootopia		undefined	undefined
The Dark Knight	Argentina	7/17/08	$5,480,477
The Dark Knight	Argentina	7/17/08	$5,480,477
The Dark Knight	Australia	7/16/08	$39,880,001
The Dark Knight	Austria	8/22/08	$5,108,788
The Dark Knight	Belgium	7/23/08	$4,435,611
The Dark Knight	Bolivia	7/17/08	$403,400
The Dark Knight	Brazil	7/18/08	$20,156,555
The Dark Knight	Bulgaria	7/25/08	$325,890
The Dark Knight	Central America	7/18/08	$1,572,416
The Dark Knight	Chile	7/17/08	$3,239,830
The Dark Knight	Colombia	7/18/08	$3,651,300
The Dark Knight	Croatia	7/24/08	$552,373
The Dark Knight	Czech Republic	8/7/08	$1,078,226
The Dark Knight	Denmark	7/23/08	$7,302,163
The Dark Knight	East Africa	7/25/08	$182,196
The Dark Knight	Ecuador	7/24/08	$1,175,373
The Dark Knight	Egypt	7/23/08	$709,987
The Dark Knight	Estonia	7/25/08	$239,130
The Dark Knight	Finland	7/25/08	$3,541,780
The Dark Knight	France	8/13/08	$27,514,612
The Dark Knight	Germany	8/21/08	$29,669,980
The Dark Knight	Greece	7/17/08	$3,807,925
The Dark Knight	Hong Kong	7/17/08	$7,549,781
The Dark Knight	Hungary	8/7/08	$1,378,010
The Dark Knight	Iceland	7/25/08	$743,484
The Dark Knight	India	7/18/08	$3,650,589
The Dark Knight	Indonesia	7/18/08	$2,784,330
The Dark Knight	Israel	7/24/08	$2,521,967
The Dark Knight	Italy	7/23/08	$13,871,401
The Dark Knight	Japan	8/9/08	$14,574,849
The Dark Knight	Kuwait	7/24/08	$849,132
The Dark Knight	Latvia	7/25/08	$218,110
The Dark Knight	Lebanon	7/24/08	$383,522
The Dark Knight	Lithuania	7/25/08	$156,823
The Dark Knight	Malaysia	7/17/08	$2,662,783
The Dark Knight	Mexico	7/18/08	$24,966,893
The Dark Knight	Netherlands	7/24/08	$7,220,399
The Dark Knight	New Zealand	7/24/08	$4,624,100
The Dark Knight	Nigeria	7/25/08	$50,134
The Dark Knight	Norway	7/25/08	$6,641,010
The Dark Knight	Peru	7/17/08	$1,451,500
The Dark Knight	Philippines	7/17/08	$3,267,510
The Dark Knight	Poland	8/8/08	$3,798,738
The Dark Knight	Portugal	7/24/08	$2,163,700
The Dark Knight	Romania	7/25/08	$499,047
The Dark Knight	Russia - CIS	8/14/08	$8,589,052
The Dark Knight	Serbia & Montenegro	7/24/08	$171,844
The Dark Knight	Singapore	7/17/08	$3,637,103
The Dark Knight	Slovakia	7/24/08	$260,188
The Dark Knight	Slovenia	7/24/08	$278,100
The Dark Knight	South Africa	7/25/08	$1,787,300
The Dark Knight	South Korea	8/7/08	$24,701,822
The Dark Knight	Spain	8/13/08	$16,318,208
The Dark Knight	Sweden	7/25/08	$7,332,500
The Dark Knight	Switzerland	7/25/08	$4,070,124
The Dark Knight	Taiwan	7/16/08	$6,749,386
The Dark Knight	Thailand	7/17/08	$2,633,488
The Dark Knight	Turkey	7/25/08	$3,002,678
The Dark Knight	Ukraine	8/14/08	$561,607
The Dark Knight	United Arab Emirates	7/24/08	$2,542,485
The Dark Knight	United Kingdom	7/25/08	$89,066,002
The Dark Knight	Uruguay	7/18/08	$316,969
The Dark Knight	Venezuela	7/18/08	$3,488,816
The Dark Knight		undefined	undefined
Harry Potter and the Sorcerer's Stone	Australia	11/29/01	$21,404,392
Harry Potter and the Sorcerer's Stone	Australia	11/29/01	$21,404,392
Harry Potter and the Sorcerer's Stone	Austria	11/23/01	$5,597,385
Harry Potter and the Sorcerer's Stone	Brazil	11/23/01	$9,701,073
Harry Potter and the Sorcerer's Stone	Bulgaria	2/15/02	$300,078
Harry Potter and the Sorcerer's Stone	Czech Republic	2/14/02	$1,745,622
Harry Potter and the Sorcerer's Stone	Ecuador	12/7/01	$367,333
Harry Potter and the Sorcerer's Stone	Finland	11/23/01	$3,070,350
Harry Potter and the Sorcerer's Stone	France	12/5/01	$48,137,835
Harry Potter and the Sorcerer's Stone	Germany	11/22/01	$67,802,864
Harry Potter and the Sorcerer's Stone	Hong Kong	12/20/01	$5,014,325
Harry Potter and the Sorcerer's Stone	Hungary	12/13/01	$1,235,948
Harry Potter and the Sorcerer's Stone	Italy	12/6/01	$22,224,492
Harry Potter and the Sorcerer's Stone	Japan	12/1/01	$152,993,493
Harry Potter and the Sorcerer's Stone	Mexico	11/30/01	$16,955,650
Harry Potter and the Sorcerer's Stone	Netherlands	11/22/01	$13,391,178
Harry Potter and the Sorcerer's Stone	New Zealand	11/30/01	$3,165,322
Harry Potter and the Sorcerer's Stone	Norway	11/23/01	$6,810,296
Harry Potter and the Sorcerer's Stone	Russia - CIS	10/20/16	$2,671,766
Harry Potter and the Sorcerer's Stone	South Africa	11/23/01	$1,403,271
Harry Potter and the Sorcerer's Stone	Spain	11/30/01	$24,403,961
Harry Potter and the Sorcerer's Stone	Taiwan	11/16/01	$4,734,322
Harry Potter and the Sorcerer's Stone	United Kingdom	11/16/01	$84,662,572
Harry Potter and the Sorcerer's Stone		undefined	undefined
Despicable Me 2	Argentina	7/4/13	$18,552,388
Despicable Me 2	Argentina	7/4/13	$18,552,388
Despicable Me 2	Australia	6/20/13	$32,712,318
Despicable Me 2	Austria	7/5/13	$4,501,857
Despicable Me 2	Belgium	6/26/13	$5,186,485
Despicable Me 2	Bolivia	7/3/13	$983,032
Despicable Me 2	Brazil	7/5/13	$35,538,035
Despicable Me 2	Bulgaria	7/5/13	$713,955
Despicable Me 2	Chile	7/4/13	$5,164,930
Despicable Me 2	China	1/10/14	$52,980,000
Despicable Me 2	Colombia	7/5/13	$5,107,683
Despicable Me 2	Croatia	7/4/13	$351,252
Despicable Me 2	Czech Republic	7/3/13	$1,775,870
